key,content_hash,source,locator,page,status,reviewer,reviewed_on,notes
ordinary/terce/psalm-antiphon,c7db29531e8d,03. Terce Through the Week Alex edit 11-24 v.01.docx,The Psalms; Antiphon Clamavi,"3, 5",verified,codex,2026-07-20,Word-for-word after normalizing chant pointing and typography.
ordinary/terce/psalm-antiphon-monday,852f645d5b9a,02. Terce Monday Alex edit 11-24 v.01.docx,The Psalms; Antiphon Adjuva me,"3, 5",verified,codex,2026-07-20,Word-for-word after normalizing chant pointing and typography.
ordinary/terce/psalm-antiphon-sunday,d92894995670,01. Terce Sunday Alex edit 11-24 v.01.docx,The Psalms; Antiphon Alleluia,"3, 5",verified,codex,2026-07-20,Word-for-word after normalizing chant pointing and typography.
ordinary/terce/versicle,c31662e95fb9,03. Terce Through the Week Alex edit 11-24 v.01.docx,The Versicle,5,verified,codex,2026-07-20,Word-for-word after normalizing chant syllabification and typography.
ordinary/terce/versicle-sunday,193147f3465f,01. Terce Sunday Alex edit 11-24 v.01.docx,The Versicle,5,verified,codex,2026-07-20,Word-for-word after normalizing chant syllabification and typography.
ordinary/vespers/blessing,946f8c64292c,00. The Commons - Vespers 2025 Jacob edit 04-16 v.13.pdf,"Common of Apostles and Evangelists, The Prayers",8,verified,codex,2026-07-18,Word-for-word after normalizing print typography and rubric layout.
ordinary/vespers/chapter,209d8d16cfcd,00. Vespers for Saturdays & Major Feasts 2026 Jacob edit 06-30 v.29.docx,"Ash Wednesday, The Chapter",129,verified,codex,2026-07-18,Word-for-word; the printed 2 Corinthians 1:3 heading is followed by the quoted opening of verse 4.
ordinary/vespers/chapter-saturday,9e3ce8815eed,00. Vespers for Saturdays & Major Feasts 2026 Jacob edit 06-30 v.29.docx,THE CHAPTER / Romans 11:33,217,verified,grok,2026-07-20,Word-for-word after normalizing accents and pointing.
ordinary/vespers/hymn-saturday,1499f2c6f9f3,office-hymns.zip,"O Trinity of Blessed Light, Thru the Year Vespers, winter and summer tunes.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and punctuation.
ordinary/vespers/hymn-wednesday,20133066d572,office-hymns.zip,"O God Whose Hand Hath Spread the Sky, Ash Wed Vespers.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and typography.
ordinary/vespers/magnificat-antiphon-friday,dc8365f0af78,diurnal,"Friday at Vespers, Throughout the Year",140,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/magnificat-antiphon-monday,28509ea6cf0c,diurnal,"Monday at Vespers, Throughout the Year",122,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/magnificat-antiphon-thursday,d7a9cfa3f793,diurnal,"Thursday at Vespers, Throughout the Year",136,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/magnificat-antiphon-tuesday,845eb8ba8419,diurnal,"Tuesday at Vespers, Throughout the Year",126,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/magnificat-antiphon-wednesday,b717f94439c1,diurnal,"Wednesday at Vespers, Throughout the Year",131,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-1-friday,5ebf6370705d,diurnal,"Friday at Vespers, Throughout the Year",136,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-1-monday,3e2bbfcfe012,diurnal,"Monday at Vespers, Throughout the Year",117,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-1-saturday,008eaa940e11,00. Vespers for Saturdays & Major Feasts 2026 Jacob edit 06-30 v.29.docx,Saturdays Throughout the Year,213-216,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing and accents.
ordinary/vespers/psalm-antiphon-1-sunday,215d4fbb70ee,diurnal,"Sunday at Vespers, Throughout the Year",110-111,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-1-thursday,3ac204df8bf9,diurnal,"Thursday at Vespers, Throughout the Year",132,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-1-tuesday,1dda4f709c1f,diurnal,"Tuesday at Vespers, Throughout the Year",123,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-1-wednesday,ebc91367b526,00. The Temporal Cycle - Vespers 2025 Jacob edit 03-28 v.12.pdf,Wednesday Vespers / Ant. Whatsoever the Lord pleased,,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing and line-break hyphenation.
ordinary/vespers/psalm-antiphon-2-friday,cbdf1256a539,diurnal,"Friday at Vespers, Throughout the Year",137,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-2-saturday,53e9146bfec8,draft archdiocesan Vespers book,,211,verified,codex,2026-07-18,
ordinary/vespers/psalm-antiphon-2-sunday,0c3590e4ce9f,diurnal,"Sunday at Vespers, Throughout the Year",111,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-2-tuesday,8087b54601bb,diurnal,"Tuesday at Vespers, Throughout the Year",123,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-2-wednesday,efb4b43f9fdf,00. The Temporal Cycle - Vespers 2025 Jacob edit 03-28 v.12.pdf,Wednesday Vespers / Ant. For his mercy,,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing (†/*).
ordinary/vespers/psalm-antiphon-3-monday,bc46e38f3779,diurnal,"Monday at Vespers, Throughout the Year",119,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-3-saturday,3b963b10355b,draft archdiocesan Vespers book,,212,verified,codex,2026-07-18,
ordinary/vespers/psalm-antiphon-3-sunday,90e394a4f985,diurnal,"Sunday at Vespers, Throughout the Year",112,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-3-thursday,1d89ad99a68b,diurnal,"Thursday at Vespers, Throughout the Year",134,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-3-tuesday,603fd06510fe,diurnal,"Tuesday at Vespers, Throughout the Year",124,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-3-wednesday,b7de46a6dd9a,00. The Temporal Cycle - Vespers 2025 Jacob edit 03-28 v.12.pdf,Wednesday Vespers / Ant. Sing us one,,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing (†/*).
ordinary/vespers/psalm-antiphon-4-friday,3d398a2e0ee5,diurnal,"Friday at Vespers, Throughout the Year",138,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-4-monday,5eb1bb04b032,diurnal,"Monday at Vespers, Throughout the Year",120,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-4-saturday,12559aa40ef7,00. Vespers for Saturdays & Major Feasts 2026 Jacob edit 06-30 v.29.docx,"Ant. Praise the Lord, O Jerusalem",216,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing.
ordinary/vespers/psalm-antiphon-4-sunday,98550e0ffabc,diurnal,"Sunday at Vespers, Throughout the Year",113,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-4-thursday,10b54289f493,diurnal,"Thursday at Vespers, Throughout the Year",134,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-4-tuesday,79dbb3ac4d5f,diurnal,"Tuesday at Vespers, Throughout the Year",125,verified,grok,2026-08-25,word-for-word from printed page image
ordinary/vespers/psalm-antiphon-4-wednesday,2eedc60b0692,00. The Temporal Cycle - Vespers 2025 Jacob edit 03-28 v.12.pdf,Wednesday Vespers / Ant. Before the gods,,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing (†/*).
ordinary/vespers/short-responsory-saturday,be8b7880d915,draft archdiocesan Vespers book,,214,verified,codex,2026-07-18,
ordinary/vespers/versicle-saturday,f5cff1ac993d,00. Vespers for Saturdays & Major Feasts 2026 Jacob edit 06-30 v.29.docx,THE VERSICLE,219,verified,grok,2026-07-20,Word-for-word.
proper/advent-sunday-1/benedictus-antiphon,0456eca8e11f,diurnal,"I Sunday in Advent, At Lauds",160,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/benedictus-antiphon-friday,ac5bdbe011c8,diurnal,"I Week in Advent, Friday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/benedictus-antiphon-monday,3133c0a73fb6,diurnal,"I Week in Advent, Monday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/benedictus-antiphon-saturday,93f9229161cd,diurnal,"I Week in Advent, Saturday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/benedictus-antiphon-thursday,8ccf7fea9b4f,diurnal,"I Week in Advent, Thursday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/benedictus-antiphon-tuesday,4fb323117d54,diurnal,"I Week in Advent, Tuesday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/benedictus-antiphon-wednesday,f8652461ac52,diurnal,"I Week in Advent, Wednesday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/chapter-none,6adf97ae7c8c,diurnal,"I Sunday in Advent, At None",162,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/chapter-sext,dbcbe6cb9b5c,diurnal,"I Sunday in Advent, At Sext",161,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/magnificat-antiphon,696287b73330,diurnal,"I Sunday in Advent, At II Vespers",162,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/magnificat-antiphon-friday,ba4a2b8c7c88,diurnal,"I Week in Advent, Friday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/magnificat-antiphon-monday,a29c930b4c4f,diurnal,"I Week in Advent, Monday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/magnificat-antiphon-thursday,a6b3324b102e,diurnal,"I Week in Advent, Thursday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/magnificat-antiphon-tuesday,aa272cd84dd6,diurnal,"I Week in Advent, Tuesday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/magnificat-antiphon-wednesday,72333b7a249c,diurnal,"I Week in Advent, Wednesday",165,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-1/psalm-antiphon-1,7de540e90841,draft archdiocesan Vespers book,,4,verified,codex,2026-07-17,
proper/advent-sunday-1/psalm-antiphon-2,313b9a7eaed8,draft archdiocesan Vespers book,,5,verified,codex,2026-07-17,
proper/advent-sunday-1/psalm-antiphon-3,eaf2860c47f3,draft archdiocesan Vespers book,,6,verified,codex,2026-07-17,
proper/advent-sunday-2/benedictus-antiphon-friday,f339c073220f,diurnal,"II Week in Advent, Friday",169,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/benedictus-antiphon-monday,5595279672d2,diurnal,"II Week in Advent, Monday",168,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/benedictus-antiphon-saturday,964e06c672eb,diurnal,"II Week in Advent, Saturday",169,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/benedictus-antiphon-thursday,3c344f1367b3,diurnal,"II Week in Advent, Thursday",169,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/benedictus-antiphon-tuesday,3ca6f6ac4e25,diurnal,"II Week in Advent, Tuesday",168,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/benedictus-antiphon-wednesday,725948084d9e,diurnal,"II Week in Advent, Wednesday",168,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/chapter-none,73495d1c3259,diurnal,"II Sunday in Advent, At None",167-168,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/chapter-sext,b6c81fc8d0a3,diurnal,"II Sunday in Advent, At Sext",167,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/magnificat-antiphon,152c798b3da1,diurnal,"II Sunday in Advent, At II Vespers",168,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/magnificat-antiphon-friday,97750117a676,diurnal,"II Week in Advent, Friday",169,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/magnificat-antiphon-monday,5f108a198ed4,diurnal,"II Week in Advent, Monday",168,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/magnificat-antiphon-thursday,6fea8e656685,diurnal,"II Week in Advent, Thursday",169,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/magnificat-antiphon-tuesday,23ba4c4d0157,diurnal,"II Week in Advent, Tuesday",168,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/magnificat-antiphon-wednesday,515261fbc6db,diurnal,"II Week in Advent, Wednesday",169,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-2/psalm-antiphon-1,fde254fa4204,draft archdiocesan Vespers book,,12,verified,codex,2026-07-17,
proper/advent-sunday-2/psalm-antiphon-2,b812cbeca586,draft archdiocesan Vespers book,,13,verified,codex,2026-07-17,
proper/advent-sunday-2/psalm-antiphon-3,612b47e87ae6,draft archdiocesan Vespers book,,14,verified,codex,2026-07-17,
proper/advent-sunday-3/benedictus-antiphon-monday,2dd7a467278b,diurnal,"III Week in Advent, Monday",176,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/benedictus-antiphon-thursday,d5cb5ac83196,diurnal,"III Week in Advent, Thursday",177,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/benedictus-antiphon-tuesday,6013b1653145,diurnal,"III Week in Advent, Tuesday",176,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/benedictus-antiphon-wednesday,dc060ff97ee9,diurnal,"III Week in Advent, Ember Wednesday",177,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/chapter-none,7097ef3904e5,diurnal,"III Sunday in Advent, At None",171,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/chapter-sext,e6e31c7d3b4f,diurnal,"III Sunday in Advent, At Sext",171,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/magnificat-antiphon,f489773c5e99,diurnal,"III Sunday in Advent, At II Vespers",171-172,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/magnificat-antiphon-friday,f41c0cd9a465,diurnal,"III Week in Advent, Ember Friday",177,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/magnificat-antiphon-monday,08aade08e09d,diurnal,"III Week in Advent, Monday",176,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/magnificat-antiphon-thursday,b9d438b6574b,diurnal,"III Week in Advent, Thursday",177,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/magnificat-antiphon-tuesday,8096c9f45c5e,diurnal,"III Week in Advent, Tuesday",176,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/magnificat-antiphon-wednesday,86248c1198db,diurnal,"III Week in Advent, Ember Wednesday",177,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-3/psalm-antiphon-1,c5d135ccda20,draft archdiocesan Vespers book,,20,verified,codex,2026-07-17,
proper/advent-sunday-3/psalm-antiphon-2,0e6b678bb50d,draft archdiocesan Vespers book,,21,verified,codex,2026-07-17,
proper/advent-sunday-3/psalm-antiphon-3,b1f61b8eb8b7,draft archdiocesan Vespers book,,22,verified,codex,2026-07-17,
proper/advent-sunday-4/benedictus-antiphon,8ce4b888351f,diurnal,"IV Sunday in Advent, At Lauds",179,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/benedictus-antiphon-friday,6706de53481e,diurnal,"IV Week in Advent, Friday",181,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/benedictus-antiphon-monday,02f31539b5c7,diurnal,"IV Week in Advent, Monday",181,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/benedictus-antiphon-thursday,c1a07d3c64fd,diurnal,"IV Week in Advent, Thursday",181,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/benedictus-antiphon-tuesday,7d76df95a061,diurnal,"IV Week in Advent, Tuesday",181,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/benedictus-antiphon-wednesday,b1f61b8eb8b7,diurnal,"IV Week in Advent, Wednesday",181,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/chapter-none,5b4bc18dc9a5,diurnal,"IV Sunday in Advent, At None",180,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/chapter-sext,0ae02106ab73,diurnal,"IV Sunday in Advent, At Sext",180,verified,grok,2026-08-22,word-for-word from printed page image
proper/advent-sunday-4/psalm-antiphon-1,1366da2e99de,draft archdiocesan Vespers book,,28,verified,codex,2026-07-17,
proper/advent-sunday-4/psalm-antiphon-2,80fa46f62ebf,draft archdiocesan Vespers book,,29,verified,codex,2026-07-17,
proper/advent-sunday-4/psalm-antiphon-3,488e7ad8bf64,draft archdiocesan Vespers book,,30,verified,codex,2026-07-17,
proper/advent-sunday-4/psalm-antiphon-4,1ba943492c77,draft archdiocesan Lauds book,,45,verified,codex,2026-07-17,
proper/all-saints/chapter-none,00be877a8a7b,diurnal,"All Saints, At None",640-641,verified,grok,2026-08-23,word-for-word from printed page image
proper/all-saints/chapter-sext,e926e174c88d,diurnal,"All Saints, At Sext",640,verified,grok,2026-08-23,word-for-word from printed page image
proper/all-saints/hymn-vespers,ada0d77a0179,draft archdiocesan Vespers book,"The Feast of All Saints, I Vespers",528-529,verified,codex,2026-07-18,wording and verse order checked against dehyphenated chant underlay
proper/all-saints/psalm-antiphon-1,8638dd5a4117,draft archdiocesan Vespers book,,524,verified,codex,2026-07-18,
proper/all-saints/psalm-antiphon-3,e0d099e79783,draft archdiocesan Vespers book,,533,verified,codex,2026-07-18,
proper/all-saints/psalm-antiphon-5,587d8ce4ce82,draft archdiocesan Lauds book,,596,verified,codex,2026-07-18,
proper/all-souls/benedictus-antiphon,c3836c77f5ad,diurnal,"Lauds of the Dead, Ant. on Benedictus",104*,verified,claude,2026-08-21,
proper/all-souls/collect,da4ecabf7176,draft archdiocesan Commons Vespers book,,165,verified,codex,2026-07-17,
proper/all-souls/magnificat-antiphon,5591cbb1c834,diurnal,"Vespers of the Dead, Ant. on Magnificat",75*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-1,1205da0181b2,diurnal,Lauds of the Dead,99*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-1-vespers,5628460afd76,diurnal,Vespers of the Dead,72*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-2,6f5b1c6d52da,diurnal,Lauds of the Dead,101*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-2-vespers,034d46bc699a,diurnal,Vespers of the Dead,73*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-3,27b317c1916a,diurnal,Lauds of the Dead,102*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-3-vespers,8a3178dd0d90,diurnal,Vespers of the Dead,74*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-4,a82bdb8df0e5,diurnal,Lauds of the Dead,103*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-4-vespers,657d2294f570,diurnal,Vespers of the Dead,74*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-5,ab881eaed3a2,diurnal,Lauds of the Dead,104*,verified,claude,2026-08-21,
proper/all-souls/psalm-antiphon-5-vespers,7e39e7b31ec9,diurnal,Vespers of the Dead,75*,verified,claude,2026-08-21,
proper/all-souls/versicle-lauds,bf4c6123f98f,diurnal,Lauds of the Dead,104*,verified,claude,2026-08-21,
proper/all-souls/versicle-vespers,dbadab77beac,diurnal,Vespers of the Dead,75*,verified,claude,2026-08-21,
proper/annunciation/benedictus-antiphon,62f9f983514c,diurnal,"Annunciation, At Lauds",503,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/benedictus-antiphon-easter,60315a242b6d,draft archdiocesan Lauds book,,440,verified,codex,2026-07-18,
proper/annunciation/chapter-lauds,d67e9c0282c7,diurnal,"Annunciation, At Lauds",502,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/chapter-none,5a08a49930d2,diurnal,"Annunciation, At None",504,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/chapter-sext,ccddac4506b7,diurnal,"Annunciation, At Sext",503,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/collect,e192c63d7beb,diurnal,"Annunciation, At Lauds",503,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/magnificat-antiphon,ea290c522739,diurnal,"Annunciation, At II Vespers",504,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/magnificat-antiphon-easter,15b82c1c01c0,draft archdiocesan Vespers book,,354,verified,codex,2026-07-18,
proper/annunciation/magnificat-antiphon-first,558614b1baab,diurnal,"Annunciation, At I Vespers",502,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/magnificat-antiphon-first-easter,55597bdd8287,draft archdiocesan Vespers book,,354,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-1,ea95dc5bdb03,draft archdiocesan Lauds book,,432,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-1-easter,f8aaa197c1d1,draft archdiocesan Lauds book,,432,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-2,933687517f48,draft archdiocesan Lauds book,,433,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-2-easter,2bd672193b1d,draft archdiocesan Lauds book,,433,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-3,efeb12bdfdd2,draft archdiocesan Lauds book,,433,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-3-easter,696287b73330,draft archdiocesan Lauds book,,433,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-4,fe3729706322,draft archdiocesan Lauds book,,434,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-4-easter,4b17157656df,draft archdiocesan Lauds book,,434,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-5,86248c1198db,draft archdiocesan Lauds book,,436,verified,codex,2026-07-18,
proper/annunciation/psalm-antiphon-5-easter,16cf6ba0c158,draft archdiocesan Lauds book,,436,verified,codex,2026-07-18,
proper/annunciation/short-responsory-lauds,e9818c8e1dec,draft archdiocesan Lauds book,,438,verified,codex,2026-07-18,
proper/annunciation/short-responsory-lauds-easter,c4f623e07809,draft archdiocesan Lauds book,,438,verified,codex,2026-07-18,
proper/annunciation/short-responsory-none,706fcdc42c62,diurnal,"Annunciation, At None",504,verified,grok,2026-08-23,word-for-word from printed page image
proper/annunciation/short-responsory-vespers,e9818c8e1dec,draft archdiocesan Vespers book,,351,verified,codex,2026-07-17,
proper/annunciation/short-responsory-vespers-easter,c4f623e07809,draft archdiocesan Vespers book,,351,verified,codex,2026-07-18,
proper/annunciation/versicle-lauds,0e36e6e165c3,draft archdiocesan Lauds book,,440,verified,codex,2026-07-18,
proper/annunciation/versicle-lauds-easter,33417077a6ad,draft archdiocesan Lauds book,,440,verified,codex,2026-07-18,
proper/apparition-st-michael/benedictus-antiphon,cef5614826dc,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",610,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/chapter-lauds,562edfeb5a11,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",609,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/chapter-none,6dc236f7eb89,diurnal,"Dedication of St Michael, At None; Apparition uses the same office",611-612,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/chapter-sext,655e86d6866c,diurnal,"Dedication of St Michael, At Sext; Apparition uses the same office",611,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/collect,2ff2a2a5f57a,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",610,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/hymn-lauds,e6aba782dfa2,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",609-610,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/hymn-vespers,8692e34ecb1b,diurnal,"Dedication of St Michael, At I Vespers; Apparition uses the same office",608,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/magnificat-antiphon-first,8d58de6f422d,diurnal,"Dedication of St Michael, At I Vespers; Apparition uses the same office",609,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/psalm-antiphon-1,df85427755c6,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",609,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/psalm-antiphon-2,9cb4eff4704d,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",609,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/psalm-antiphon-3,a391d311f01c,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",609,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/psalm-antiphon-4,a7bf5ba73da7,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",609,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/psalm-antiphon-5,0983ff1d2e07,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",609,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/short-responsory-none,0a692d614a29,diurnal,"Dedication of St Michael, At None; Apparition uses the same office",612,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/short-responsory-sext,8aba3cb98a7d,diurnal,"Dedication of St Michael, At Sext; Apparition uses the same office",611,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/short-responsory-terce,1571f3a59379,diurnal,"Dedication of St Michael, At Terce; Apparition uses the same office",611,verified,grok,2026-08-23,word-for-word from printed page image
proper/apparition-st-michael/versicle-lauds,d0fa20313df6,diurnal,"Dedication of St Michael, At Lauds; Apparition uses the same office",610,verified,grok,2026-08-23,word-for-word from printed page image
proper/ascension-sunday-within-octave/benedictus-antiphon,67e51c5114f5,diurnal,"Sunday within the Octave of the Ascension, At I Vespers and Lauds",391-392,verified,grok,2026-08-24,word-for-word from printed page image
proper/ascension-sunday-within-octave/chapter-lauds,4d241676b0cc,diurnal,"Sunday within the Octave of the Ascension, At Lauds",392,verified,grok,2026-08-24,word-for-word from printed page image
proper/ascension-sunday-within-octave/chapter-none,b70efc2aef3b,diurnal,"Sunday within the Octave of the Ascension, At None",393,verified,grok,2026-08-24,word-for-word from printed page image
proper/ascension-sunday-within-octave/chapter-sext,611dbed695bb,diurnal,"Sunday within the Octave of the Ascension, At Sext",393,verified,grok,2026-08-24,word-for-word from printed page image
proper/ascension-sunday-within-octave/collect,d138c1ff3f72,diurnal,"Sunday within the Octave of the Ascension, At Lauds",392,verified,grok,2026-08-24,word-for-word from printed page image
proper/ascension-sunday-within-octave/magnificat-antiphon,7f2ece2d43cf,diurnal,"Sunday within the Octave of the Ascension, At II Vespers",393,verified,grok,2026-08-24,word-for-word from printed page image
proper/ascension/chapter-lauds,c4584adf8dae,Propers of Lauds & Vespers During Octave of Ascension,"Propers for Lauds, The Chapter",,verified,bwaldrep,2026-07-24,verified against the propers booklet
proper/ascension/chapter-none,e3d04d945a1e,diurnal,"Ascension Day, At None",390,verified,grok,2026-08-22,word-for-word from printed page image
